,Unnamed: 0,Exp_ID,exp_time,trais no.,note,signal_condition,gender,age,race,handiness,sleep condition,Q11,Q12,Q13,Q14,ID,ID_boy,ID_girl,within_classification,stress,stressGroup,42set_ID,between_classification_all,between_stressGroup,39set_ID,between_classification,between_stressGroup.1,33set_ID,between_classification.1,between_stressGroup.2
12,12,5 (M4),morning,,,very bad,M,22,Black/Caucasian,right,NA(maybe-2),No,3,65_35,4,13,13,,0.833333333,12,L,13,0.777777778,,13,0.733333333,,13,,
13,13,6 (M1),morning,39 trials,,B19,M,23,caucasion,right,,sometimes,1  < 0.3,equal,3 = 0.5,14,14,,0.733333333,20,H,14,0.666666667,,14,0.555555556,,14,,
14,14,13 (M9),morning,,sleepy,good,M,20,Black,right,0 (sleepy),No,2,2_4,2,15,15,,0.388888889,21,H,15,0.527777778,,15,0.777777778,,15,,
15,15,38 (M17),morning,,,good,M,22,Asian,right,0,no,0,10_13,4,16,16,,0.722222222,13,M,16,0.5,,16,0.833333333,,16,,
16,16,39 (M18),afternoon,,,B19,M,25,Asian,right,0,no,1,2_1,2,17,17,,0.777777778,0,L,17,0.722222222,,17,0.694444444,,17,,
17,17,40 (F23),afternoon,,,good,F,18,Asian,right,1,yes,2,1_1,1,18,18,,0.666666667,28,H,18,0.444444444,,18,0.5,,18,,
18,18,41 (F24),morning,,depression,good,F,19,Caucasian,right,-2,no,2,2_1,0,19,19,,0.666666667,13,M,19,0.791666667,,19,0.611111111,,19,,
19,19,42 (M19),afternoon,,,good,M,21,Asian,right,0,no,0,1_2,1,20,20,,0.555555556,7,L,20,0.638888889,,20,0.611111111,,20,,
20,20,43 (F25),morning,,,good,F,19,Caucasian,right,1,No,1,1_5,2,21,21,,0.777777778,23,H,21,0.666666667,,21,0.555555556,,21,,
21,21,44 (M20),morning,,,A32,M,19,Asian,left,1,no,1,7_10,3,22,22,,0.611111111,24,H,22,0.5,,22,0.861111111,,22,,
22,22,45 (M21),afternoon,,,good,M,21,Caucasian,right,0,no,2,3_2,3,23,23,,0.638888889,26,H,23,0.611111111,,23,0.833333333,,23,,
23,23,17 (F8),afternoon,,,good,F,19,Asian,right,1,No,0,2_1,2,24,,1,0.916666667,11,L,24,0.805555556,,24,0.638888889,,24,,
24,24,18 (F9),afternoon,,,bad signal (A30 A31 A32),F,18,Hipanic ,right,1,No,2,4_1,0,25,,2,0.972222222,13,M,25,0.75,,25,0.861111111,,25,,
25,25,22 (F10),afternoon,,,bad signal (A26 A27 A28 A29 A30 A31 A32),F,19,Asian/Caucasian,right,0,Yes,2,1_3,1,26,,3,0.611111111,25,H,26,0.555555556,,26,0.611111111,,26,,
26,26,19 (F11),morning,,,A26 A27 A28 A29 A30 A31 A32,F,25,Asian,right,0,Yes,3,2_8,2,27,,4,0.833333333,7,L,27,0.722222222,,27,0.611111111,,27,,
27,27,14 (F12),afternoon,,,good,F,21,Caucasian,right,-1,No,2,3_1,1,28,,5,0.555555556,28,H,28,0.5,,28,0.722222222,,28,,
28,28,30 (F13),afternoon,,,good,F,20,Asian,right,1,No,1,8_2,3,29,,6,0.638888889,14,M,29,0.583333333,,29,0.888888889,,29,,
29,29,29(4) (F15),morning,,,good,F,19,Asian,right,-1,No,1,2_1,1,30,,7,0.666666667,8,L,30,0.527777778,,30,0.888888889,,30,,
30,30,25 (F17),afternoon,,,good,F,23,Asian,right,0,No,0,3_1,0,31,,8,0.916666667,13,M,31,0.805555556,,31,0.611111111,,31,,
31,31,33(17) (F18),afternoon,,,good,F,19,Asian,right,0,No,1,1_3,2,32,,9,0.861111111,10,L,32,0.888888889,,32,0.75,,32,,
32,32,35 (F19),afternoon,,,good,F,22,Asian,right,-1,No,0,8_2,4,33,,10,0.777777778,12,L,33,0.722222222,,33,0.611111111,,33,,
33,33,26 (F21),afternoon,,,good,F,25,Asian,right,0,No,0,3_1,1,34,,11,0.861111111,11,L,34,0.611111111,,34,0.611111111,,34,,
34,34,28 (F22),morning,,,good,F,28,Asian,right,0,No,2,2_3,2,35,,12,0.666666667,16,M,35,0.5,,35,0.694444444,,35,,
35,35,11 (F5),afternoon,,,"B19, D27, A30",F,19,black,right,,No,4 = 0.7,equal,5 > 0.7,36,,13,0.722222222,20,H,36,0.833333333,,36,0.861111111,,36,,
36,36,10 (F7),evening,,EEG data ____?,A31 A32,F,26,Caucasian,right,more stressful month than usual,No,1,4_1,2,37,,14,0.638888889,25,H,37,0.611111111,,37,0.733333333,,37,,
37,37,23 (F16),afternoon,,,good,F,22,Asian,right,1,No,0,2_1,1,38,,15,0.694444444,16,M,38,0.694444444,,38,0.633333333,,38,,
38,38,37(10) (F20),afternoon,,,good,F,26,Caucasian,right,2,No,2,2_1,2,39,,16,0.75,31,H,39,0.861111111,,39,0.7,,39,,
39,39,4 (F4),morning,39 trials,,A32,F,19,asian,right,,sometimes,3 = 0.5,more neutral,2 = 0.3,40,,17,0.933333333,9,L,40,0.633333333,,40,-1,,40,,
40,40,2 (F2),,39 trials,test person,B19,F,,,,,,,,,41,,18,0.733333333,,,41,0.7,,41,-1,,41,,
41,41,3 (F3),afternoon,39 trials,,B19,F,29,asian,right,,3,2 = 0.3,more neutral,4= 0.7,42,,19,0.833333333,,,42,0.533333333,,42,-1,,42,,
42,42,,,,,,,,,,,,,,,,,,-1,,,,,,,-1,,,,
43,43,,,,,,,,,,,,,,,,,,-1,,,,0.68287037,,,-1,,,,
